trade_name,disposition_date,expiration_date
BLOCK BY BLOCK,2024-12-20,2026-03-31
NY MOLD REMOVAL,,2027-02-28
DIMOLA,,2027-09-30
,2024-05-10,2025-09-30
,2025-04-09,2026-07-31
APACHE ENVIRONMENTAL,,2027-08-31
,2025-04-10,2026-01-31
CODE NYC,,2027-03-31
,,2027-10-31
COMPLETE SHREDDING SOLUTIONS,,2027-10-31
,2024-04-22,2026-04-30
,2024-03-20,2026-01-31
,2024-10-15,2026-02-28
LEGAL SHRED/ ONTIME STORAGE,2025-08-01,2026-04-30
,2025-06-30,2027-07-31
1-888-EZ1-JUNK,2024-06-14,2026-01-31
,,2027-05-31
,,2027-08-31
,,2027-04-30
IBI ICELAND LLC,2024-11-07,2026-11-30
,2025-08-08,2026-06-30
,2024-11-19,2026-11-30
SYSTEMATIC / ALLUEL,,2027-11-30
,2025-10-14,2027-10-31
,,2027-05-31
,,2027-02-28
,,2027-04-30
,,2026-11-30
,2025-03-28,2027-03-31
,,2027-10-31
,,2026-01-31
RED BAGS,,2027-09-30
J & M CLEANOUTS & D.B.A. 718JUNKOUT.COM,2025-10-06,2026-08-31
,2024-09-12,2026-03-31
,2025-10-31,2027-10-31
EVERGREEN RECYCLING OF CORONA,,2026-08-31
,,2027-07-31
,2025-10-28,2027-04-30
,,2027-09-30
,2024-11-14,2025-12-31
,,2027-05-31
SUPREME CLEAN UP SERVICES,,2027-10-31
G.T.O. GREASE TRAP SERVICES,,2027-03-31
,2025-03-25,2026-02-28
,2025-10-10,2026-03-31
,2025-09-08,2027-09-30
,,2027-09-30
,2024-04-22,2026-04-30
,,2027-09-30
,2025-03-27,2025-11-30
,,2027-09-30
,2024-05-03,2026-05-31
,,2026-07-31
,,2026-01-31
,,2026-04-30
,,2027-02-28
,,2027-06-30
,,2027-01-31
,,2027-07-31
,2025-11-07,2026-04-30
,,2026-08-31
,2025-08-26,2026-03-31
,2023-12-26,2026-01-31
,2024-11-21,2026-07-31
,2024-03-21,2026-03-31
CLEAN CARTING OF NY,,2027-02-28
,,2026-12-31
,,2027-08-31
