unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P011hc,,,"\nEnkri oswa chanje kouvèti asirans sante prive ou pou lane 2025apati 16 novanm 2024 - 31 janvye 2025.\nSi ou enskri atravè NY State of Health (https://nystateofhealth.ny.gov/) , ou ta kajwenn èd finasyè. Epitou, ou kapab achte asirans prive dirèktemannan men yon konpayi asirans men ou pa p elijib pou yon èdfinanyè.\nSi ou gen revni ki limite oswa timoun, ou kapab kalifye pouplan asirans sante piblik gratis oswa ki ba pri tankou (https://access.nyc.gov/programs/medicaid/) Medicaid (https://access.nyc.gov/programs/child-health-plus/) , (https://access.nyc.gov/programs/essential-plan/) Child HealthPlus, ak EssentialPlan lan. Ou ka enskri ladan yo nenpòt lè pandan ane a."
P017b,সেন্টার খুঁজুন,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/dhe_initial/dhe-initial-beng.pdf,"\nজুলাই 1 থেকে শুরু হওয়া সুবিধার জন্য মার্চ 16 এর মধ্যে (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_dhe) অনলাইনে আবেদন করুন (https://a836-pts-efile.nyc.gov/SmartFile/Filing/FilingType/Info/NYC_DHE_COOP) ।\nযদি আপনি কো-অপে থাকেন, তাহলে আপনি DHEএর কো-অপ অ্যাপ্লিকেশন ব্যবহার করে অনলাইনে আবেদন করতে পারেন।\nপ্রতিবন্ধী, আয় এবং কর কর্তনের প্রমাণপত্রের প্রয়োজন\nসম্পত্তির মালিক আপনার স্বামী/স্ত্রী বা ভাই/বোন যাদের প্রতিবন্ধী হতে হবে না, না হলে প্রতিটি মালিককে অবশ্যই প্রতিবন্ধী হতে হবে\nযদি আপনার সম্পত্তি DHE এবং প্রবীণ নাগরিক মালিকানার ছাড়ের (SCHE) জন্য যোগ্য হয়, তাহলে আপনি কেবল SCHE এর মঞ্জুরি পাবেন, আপনি উভয়ই পাবেন না\nDHE সুবিধা বার্ষিক নবায়ন করতে হবে। আপনার সুবিধা পুনর্নবীকরণের সময় হলে অর্থ বিভাগ আপনাকে একটি পুনর্নবীকরণ আবেদন পাঠাবে। আপনাকে অবশ্যই 15 মার্চের মধ্যে আপনার অব্যাহতি পুনর্নবীকরণ করতে হবে, অথবা আপনার সম্পত্তি কর উল্লেখযোগ্যভাবে বৃদ্ধি পেতে পারে।"
P014f,Trouvez un centre,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/sche-initial.pdf,"\nDéposez votre dossier au plus tard le 15 mars pour commencer à recevoir les prestations le 1er juillet de cette année. Si le 15 mars tombe en fin de semaine ou un jour férié, la date d’échéance est fixée au jour ouvrable suivant.\nVous devrez fournir un justificatif de votre âge, de vos revenus et de vos déductions fiscales.\nSi votre bien immobilier est admissible à la SCHE ainsi qu’à l’exemption des propriétaires handicapés (Disabled Homeowners’ Exemption, DHE), vous ne bénéficierez que de la SCHE. Vous ne pouvez pas bénéficier des deux exemptions.\nTous les propriétaires du bien immobilier doivent avoir 65 ans ou plus, à moins qu’ils ne soient des conjoints ou des frères et sœurs. Si vous êtes propriétaire du bien immobilier avec un(e) conjoint(e), un frère ou une sœur, un(e) seul(e) d’entre vous doit être âgé(e) d’au moins 65 ans.\nRenouvelez votre dossier tous les deux ans avant le 15 mars. Le Département des finances (Department of Finance) vous enverra une demande de renouvellement lorsqu’il sera temps de procéder au renouvellement. Si vous ne procédez pas au renouvellement de votre dossier, vos impôts fonciers risquent d’augmenter considérablement."
P008c,,,\n如果您符合資格且仍有名額，您的子女可在一年內的任何時間開始參與啟蒙教育計畫。\n計畫不收取任何費用，全年運作，每天至少提供八小時的服務。\n您的子女可以獲得營養餐點與健康篩檢。\n啟蒙計畫也可以協助父母和家庭達成其自己的目標。 其中包括就業、住屋、成人教育和獲得健康服務。\n (https://access.nyc.gov/zh-hant/programs/infant-and-toddler-programs/) 早期啟蒙教育 (Early Head Start) 計畫也設有為孕婦與嬰幼兒提供服務的有限空間。\n啟蒙教育計畫地址位於社區組織及非營利機構經營的中心。
P007hc,Jwenn yon biwo,https://otda.ny.gov/programs/applications/4826-HA.pdf,"\nOu ka aplike pou Lajan Kach, SNAP ak Medicaid tout nan menm moman an ak menm fòmilè aplikasyon èd Kach la sou (https://a069-access.nyc.gov/accesshra/) ACCESS HRA.\nSi ou elijib, w ap resevwa avantaj ou yo nan 30 jou.\nSelon sitiyasyon w, ou kapab kalifye pou SNAP menmsi w pa yon sitwayen ameriken.\nOu kapab otorize yon moun ki konnen sitiyasyon moun nan kay ou aplike pou ou."
P017en,Find a center,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/dhe-initial.pdf,"\nApply by March 15th for benefits to begin on July 1st of that year. If March 15th falls on a weekend or holiday, the deadline is the next business day.\nRequires proof of disability status, income, and tax deduction.\nIf your property qualifies for DHE and the Senior Citizen Homeowner Exemption (SCHE), you will only be granted (https://access.nyc.gov/programs/senior-citizen-homeowners%ca%bc-exemption-sche/) SCHE. You cannot get both.\nRenew every year by March 15. The Department of Finance will send you a renewal application when it is time to renew. If you do not renew, your property taxes could increase significantly."
P010u,کوئی کھلا HRA بینیفٹس ایکسس سینٹر تلاش کریں,https://otda.ny.gov/programs/applications/2921.pdf,\nشناخت، آپ کی جائے رہائش، اور آمدنی کے شواہد درکار ہیں۔\nاپنی صورتحال کی بنیاد پر، آپ نقد اعانت کے لیے اہل ہو سکتے/سکتی ہیں بھلے ہی آپ امریکی شہری نہ ہوں۔\nاگر آپ کام کرنے کے قابل ہیں تو، آپ کو نقد اعانت حاصل کرنے کے تناظر میں یا تو کام کرنے کی ضرورت ہو گی، کسی تعلیمی یا تربیتی پروگرام میں ہونے کی ضرورت ہو گی، یا آپ کو تفویض کردہ پروگرام میں شرکت کرنا ہو گی۔ اگر آپ 60 سال یا زائد عمر کے/کی ہیں، تو آپ اس تقاضے سے مستثنیٰ ہیں۔
P015b,একটি কেন্দ্র খুঁজুন,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-beng.pdf,"\nকরেন তবে আপনি এখনকার ন্যায় ভবিষ্যতে একই পরিমাণ ভাড়া পরিশোধ করতে পারেন।\nপ্রবীণ নাগরিক যারা নির্দিষ্ট বাড়িভাড়া বা ক্রমবৃদ্ধিতে থাকেন তারা SCRIE-এর জন্য যোগ্যতা অর্জন করতে পারেন।\nআপনি আপনার কর জমা না দিলেও আপনি SCRIE-এর জন্য যোগ্যতা অর্জন করতে পারেন।\nআবেদন করার জন্য আপনার বাড়ির মালিকের অনুমতির প্রয়োজন নেই।\nআপনার আবেদনের পরে এটির উত্তর পেতে প্রায় 10-15 দিন সময় লাগেNYC রেন্ট ফ্রিজ প্রকল্পে (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) ডিজাবিলিটি রেন্ট ইনক্রিজ এক্সএম্পশনও (Disability Rent Increase Exemption, DRIE) অন্তর্ভুক্ত।"
P006u,ٹیکس کی تیاری کا مقام تلاش کریں,,"\nاس کریڈٹ کا دعوی کرنے کے لیے اپنا ‏‎2024‏ کا ٹیکس ریٹرن ‏‎15‏ اپریل ‏‎2025‏ تک فائل کریں۔\nاوسطاً، نیو یارک کے بیشتر اہل باشندگان مشترک ‏EITC‏ کریڈٹس میں ‏‎$2,300‏ موصول کرتے ہیں۔ مشترک کریڈٹ ‎$11,000.‏ تک کی مالیت کا ہو سکتا ہے۔"
P005f,Trouvez un centre,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_fre.pdf,"\nVous pouvez continuer à payer le même montant de loyer à l’avenir comme c’est le cas maintenant si vous déposez une demande pour le programme DRIE et si vous la renouvelez à temps.\nVous devez recevoir une allocation en raison d’un handicap admissible pour pouvoir prétendre au programme DRIE.\nVous n’êtes pas tenu de remplir une déclaration d’impôts pour être admissible au DRIE.\nVous n’avez pas besoin d’une autorisation de votre propriétaire pour déposer une demande.\nUne fois la demande déposée, cela prend environ 10-15 jours pour recevoir une réponse.\nLe programme de gel des loyers de la ville de New York inclut également l’ (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) Exemption à l’augmentation des loyers des citoyens seniors (SCRIE)."
P003u,پروگرام تلاش کریں,https://www1.nyc.gov/site/acs/early-care/forms.page,\nنگہداشت اطفال کے اختیارات میں درج ذیل شامل ہیں:\nچھ ہفتے سے دو سال تک کی عمر کے بچوں کیلئے شیرخوار اور نونہال کے پروگرامز ہیں۔ یہ مراکز یا گھروں میں دن میں 10 گھنٹے تک منعقد ہوتے ہیں۔\nارلی ہیڈ اسٹارٹ پروگرامز حاملہ ماؤوں، شیر خوار بچوں اور چلنا سیکھنے والے نونہالوں کیلئے ہیں۔ یہ دن میں کم از کم آٹھ گھنٹے خدمات فراہم کرتے ہیں۔\nاگر آپ اہل قرار پاتے ہیں اور کوئی سیٹ دستیاب ہوتی ہے تو، آپ کا بچہ سال میں کبھی بھی پروگرام شروع کر سکتا ہے۔\nجب تک آپ کے بچے کی قانونی حیثیت ہے، وہ والدین کی قانونی حیثیت سے قطع نظر نگہداشت کے اہل ہیں۔\nاہلیت آپ کے خاندان کی آمدنی، سائز اور ضروریات پر مبنی ہے۔\nاگر خاندانوں کو نقد اعانت ‏(Cash Assistance)‏ نہیں ملتی ہے، جو رضاعی نگہداشت میں نہیں ہیں یا بے گھر نہیں ہیں تو، انہیں نگہداشت اطفال کے اخراجات میں سے کچھ کی ادائیگی کرنے کی ضرورت ہوگی۔
P014r,Найдите центр,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-rus.pdf,"\nПодайте заявление до 15 марта, чтобы начать пользоваться льготами с 1 июля текущего года. Если 15 марта выпадает на выходной или праздничный день, крайним сроком считается следующий рабочий день.\nТребуется документ, подтверждающий возраст, доход и подоходный налог.\nЕсли недвижимость соответствует критериям программы SCHE и Программы льгот для домовладельцев, являющихся инвалидами (Disabled Homeowners Exemption, DHE), вы получите дотацию SCHE. Получать льготы по двум программам нельзя.\nВсе владельцы недвижимости должны быть в возрасте 65 лет и старше, если они не являются супругами, родными братьями или сестрами. Если вы владеете недвижимостью совместно с супругом (супругой), родными братом или сестрой, только один из вас должен быть в возрасте 65 лет и старше.\nПодавайте заявление на продление участия каждые два года до 15 марта. Департамент финансов (Department of Finance, DOF) отправит заявление на продление участия в программе, когда придет время. Если вы не подадите заявление на продление участия в программе, ваши налоги на недвижимость могут значительно возрасти."
P005hc,Jwenn yon sant,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_hc.pdf,"\nOu ka kontinye peye menm pri lwaye a pi devan menm jan w ap peye l kounye a si w ap aplike pou DRIE epi w renouvle alè.\nOu bezwen resevwa yon avantaj pou andikap ki kalifye pou w kalifye pou DRIE.\nOu pa oblije ranpli taks pou kalifye pou DRIE.\nOu pa bezwen pèmisyon pwopriyetè a pou aplike.\nYon fwa ou aplike, li pran anviwon 10 jiska 15 jou pou jwenn repons.\nPwogram NYC Rent Freeze lan gen ladan (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) Egzanpsyon nan Ogmantasyon Pri Lwaye pou Granmoun Aje (Senior Citizen Rent Increase Exemption, DRIE)."
P019a,البحث عن مكتب,https://otda.ny.gov/programs/applications/3421.pdf,يشتمل برنامج المساعدة في دفع نفقات الطاقة المنزلية HEAP‏ على جوانب عديدة:\nالمخصصات الاعتيادية|أُغلقت مدة تلقي الطلبات في 7 أبريل 2025. إحدى المخصصات التي تُعطى لمرة واحدة وبإمكانها مساعدتكم في سداد تكاليف تدفئة منزلكم.\nمخصصات حالات الطوارئ|أُغلقت مدة تلقي الطلبات في 7 أبريل 2025. تساعدكم في تدفئة منزلكم في حال مشكلة أو طوارئ بخصوص الحرارة.\nمخصصات إصلاح معدات التدفئة واستبدالها|أُغلقت مدة تلقي الطلبات في 9 مايو 2025. لمساعدة أصحاب المنازل في إصلاح أو استبدال الفرن أو الغلاية و/أو معدات التدفئة الأساسية الأخرى اللازمة للحفاظ على تشغيل مصدر التدفئة الأساسي في منازلهم.\nمخصصات التنظيف والضبط|أُغلقت مدة تلقي الطلبات في 9 مايو 2025. لمساعدة أصحاب المنازل في الحصول على خدمات توفير الطاقة. يشتمل ذلك على تنظيف معدات التدفئة الرئيسية ولكن قد يشتمل أيضًا على تنظيف المداخن أو الإصلاحات الطفيفة أو تركيب أجهزة الكشف عن أول أكسيد الكربون لتحقيق التشغيل الآمن المناسب الموفر للطاقة لمعدات التدفئة.\nمخصصات مساعدة التبريد| (https://access.nyc.gov/programs/cooling-assistance-benefit/) فتح باب تقديم الطلبات‏. لمساعدة الأسر المؤهلة في شراء وتثبيت مكيف هواء أو مروحة للمساعدة في الحفاظ على تهوية المنازل.\n
P008k,,,"\n귀하가 자격을 갖추었고, 프로그램 참여 인원이 다 차지 않은 경우, 귀하의 자녀는 일 년 중 언제든지 프로그램을 시작할 수 있습니다.\n프로그램은 연중무휴로 하루 최소 8시간의 무료 서비스를 제공합니다.\n귀하의 자녀는 영양가 있는 식사와 건강 검진을 받을 수 있습니다.\n또한, Head Start 프로그램은 부모와 가족이 각자의 목표를 이루는 데 필요한 지원도 제공합니다. 여기에는 취업, 주거, 성인 대상 교육, 건강 서비스 등이 포함됩니다.\n (https://access.nyc.gov/ko/programs/infant-and-toddler-programs/) Early Head Start 프로그램에는 임산부 및 영유아만을 대상으로 하는 인원도 일부 준비되어 있습니다.\nHead Start 프로그램은 지역 사회 단체 및 비영리 단체에서 운영하는 센터에서 이용하실 수 있습니다."
P018f,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nDéposez votre dossier au plus tard le 15 mars pour commencer à recevoir les prestations le 1er juillet de cette année.\nLe pourcentage retenu pour calculer la réduction fiscale dépend du statut d’ancien combattant du demandeur. Il existe trois types de statuts : élémentaire, combattant et handicapé."
P015a,اعثر على أحد المراكز,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-arab.pdf,\nيمكنك الاستمرار في دفع نفس مبلغ الإيجار في المستقبل على النحو الذي تدفعه به الآن إذا تقدمت بطلب للاستفادة من برنامج SCRIE وقمتَ بالتجديد في الوقت المحدد.\nيمكن للمواطنين كبار السن الذين يعيشون في إيجارات أو تطويرات معينة أن يعتبروا مؤهلين للاستفادة من برنامج SCRIE.\nيمكنك أن تكون مؤهلاً لبرنامج SCRIE حتى لو لم تكن قد قدَّمتَ إقراراتك الضريبية.\nلست بحاجة للحصول على إذن من المالك حتى تقدم طلبًا.\nبمجرد تقديم طلبك، سيستغرق الرد مدة تتراوح بين 10 و15 يومًا تقريبًا.\nيشمل برنامج تجميد الإيجار بمدينة نيويورك (NYC Rent Freeze) أيضًا (https://access.nyc.gov/programs/disability-rent-increase-exemption-drie/) إعفاء ذوي الإعاقة من زيادة الإيجار (DRIE).
P004u,ٹیکس کی تیاری کا مقام تلاش کریں,,\nاس کریڈٹ کا دعوی کرنے کے لیے اپنا ‏‎2024‏ کا ٹیکس ریٹرن ‏‎15‏ اپریل ‏‎2025‏ تک فائل کریں۔\nاگر آپ کو آمدنی حاصل نہ ہوئی ہو یا کوئی انکم ٹیکسز واجب الادا ہوں تب بھی آپ کا خاندان اہل ہو سکتا ہے۔ تاہم، آپ کے بچے کے پاس ایک سوشل سیکیورٹی نمبر ہونا ضروری ہے۔\nصرف ایک والدین چائلڈ ٹیکس کریڈٹ کے لیے بچے کا (اور ان کے ٹیکس ریٹرن پر) دعوی کر سکتے ہیں۔ جس کے ساتھ بھی بچہ چھ ماہ تک رہا ہے وہ والدین یا نگراں ہے جس کو بچے کا دعوی کرنا چاہیے۔\nکریڈٹ بطور آمدنی شمار نہیں ہوتا اور اس سے عوامی مراعات کے لیے آپ کی اہلیت متاثر نہیں ہو گی۔
P005u,سنٹر تلاش کریں,https://www1.nyc.gov/assets/rentfreeze/downloads/pdf/drie/translations/drie-initial-packet_urdu.pdf,"\nاگر آپ DRIE کیلئے درخواست دے رہے ہیں اور وقت پر تجدید کرا رہے ہیں تو ممکن ہے کہ آپ کو مستقبل میں کرایہ کی اتنی ہی رقم ادا کرنی پڑے جتنی آپ ابھی کرتے ہیں۔\nDRIE کا اہل ہونے کیلئے آپ کو اہل ثابت کرنے والی معذوری کا فائدہ حاصل کرنے کی ضرورت ہے۔\nDRIE کا اہل قرار پانے کیلئے آپ کو ٹیکس جمع کرنے کی ضرورت نہیں ہے۔\nدرخواست دینے کیلئے آپ کو اپنے مکان مالک کی اجازت کی ضرورت نہیں ہے۔\nدرخواست دینے کے بعد، جواب موصول ہونے میں لگ بھگ 10 سے 15 دن لگتے ہیں۔\nNYC رینٹ فریز پروگرام میں (https://access.nyc.gov/programs/senior-citizens-rent-increase-exemption) بزرگ شہریوں کے لیے کرایہ میں اضافہ سے استثناء (Senior Citizen Rent Increase Exemption, SCRIE) بھی شامل ہے۔"
P014s,Encuentre una oficina,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-span.pdf,"\nEnvíe una solicitud hasta el 15 de marzo para que los beneficios comiencen el 1 de julio de ese año. Si el 15 de marzo es fin de semana o feriado, la fecha de vencimiento será el siguiente día laborable.\nSe necesita un comprobante de la edad, los ingresos y de la deducción de impuestos.\nSi su vivienda califica para la SCHE y la exención para propietarios con discapacidades (DHE), solo se le otorgará la SCHE. No puede obtener las dos.\nTodos los propietarios de la vivienda deben ser mayores de 65 años, a menos que los propietarios sean cónyuges o hermanos. Si usted y su cónyuge o hermano son copropietarios, solo uno de ustedes debe ser mayor de 65 años.\nDebe hacer la renovación cada dos años a más tardar el 15 de marzo. El Departamento de Finanzas le enviará una solicitud de renovación cuando sea el momento de renovar. Si no la renueva, sus impuestos sobre la propiedad podrían aumentar significativamente."
P004k,세금 신고 사무소 찾기,,\n이 세금 공제를 받으려면 2025년 4월 15일까지 2024년도 세금을 신고해야 합니다.\n귀하가 소득이 없거나 소득세가 부과되지 않은 경우에도 귀하의 가족이 자격이 될 수 있습니다. 다만 자녀에게 사회보장번호가 있어야 합니다.\n부모 중 한 명만 자녀 세금 공제(및 세금 신고서)를 받기 위해 자녀에 대해 청구할 수 있습니다. 자녀와 6개월 넘게 함께 살았던 사람이 해당 자녀에 대해 신청해야 하는 부모 또는 보호자입니다.\n공제는 소득으로 간주되지 않으며 공공 혜택 자격에 영향을 주지 않습니다.
P014k,센터 찾기,https://www1.nyc.gov/assets/finance/downloads/pdf/translations/sche_initial/sche-initial-kor.pdf,"\n그해 7월 1일부터 혜택을 받으려면 3월 15일까지 신청하십시오. 3월 15일이 주말이나 공휴일인 경우 마감일은 다음 영업일입니다.\n연령, 소득 및 세금 공제에 대한 증빙이 필요합니다.\nSCHE와 장애인 주택 소유주 면제(Disability Homeowners’ Exemption, DHE)에 해당하는 경우 SCHE만 제공됩니다. 두 혜택을 모두 받을 수는 없습니다.\n소유주가 배우자 또는 형제자매가 아닌 경우 모든 재산 소유주는 65세 이상이어야 합니다. 배우자나 형제자매와 함께 재산을 소유한 경우 한 명만 65세 이상이면 됩니다.\n3월 15일까지 2년마다 갱신합니다. 갱신 시기가 되면 재무국에서 갱신 신청서를 보내드립니다. 갱신하지 않으면 재산세가 많이 증가할 수 있습니다."
P001s,Encuentre un centro de preparación de impuestos,,\nPresente su declaración de impuestos de 2024 antes del 15 de abril de 2025 para reclamar este crédito.\nUsted califica si pagó para que alguien cuidara a sus hijos o dependientes mientras usted trabajaba o buscaba trabajo. Esto incluye los costos de la guardería o de una niñera.
P003en,Find a program,https://www1.nyc.gov/site/acs/early-care/forms.page,"\nChild care options include: \nExtended Day & Year (EDY) Infant and Toddler programs\nFor children aged six weeks to two years.\nTakes place in centers or homes for up to 10 hours a day.\nFamilies will need to pay some of the cost of child care if they do not get Cash Assistance, are not in foster care, or are not homeless.\nEarly Head Start programs \nProvide services for children aged six weeks to three-years-old (who are not yet age-eligible for 3K).\nServices for at least eight hours a day.\nIf you qualify and there is a seat available, your child can join a program anytime during the year."
