cd_13,cd_25,cd_01,date,has_limited_english,cd_10,native_american,cd_42,cd_17,cd_14
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
12,*,*,01/01/2025-03/31/2025,107,16,*,17,12,12
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
26,10,27,01/01/2024-03/31/2024,463,34,20,74,96,99
0,0,0,01/01/2025-03/31/2025,0,0,*,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,*
*,*,*,01/01/2024-03/31/2024,122,*,0,*,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,*,0,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
97,26,61,01/01/2025-03/31/2025,1121,113,58,206,314,268
*,0,*,01/01/2024-03/31/2024,*,*,0,*,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,*,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,*
0,*,0,01/01/2025-03/31/2025,*,0,0,*,*,0
*,*,*,01/01/2025-03/31/2025,38,*,0,12,12,14
0,0,0,01/01/2025-03/31/2025,0,0,0,0,*,0
0,0,0,01/01/2025-03/31/2025,42,*,0,0,0,0
14,*,*,01/01/2025-03/31/2025,246,19,*,28,41,38
11,*,*,01/01/2025-03/31/2025,75,12,*,22,40,21
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,*,*,04/01/2024-06/30/2024,14,*,0,*,*,*
*,0,*,04/01/2024-06/30/2024,14,*,0,*,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,0,01/01/2025-03/31/2025,*,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
165,73,84,01/01/2024-03/31/2024,2687,250,40,247,306,329
*,0,0,01/01/2024-03/31/2024,*,0,0,*,*,0
0,0,0,01/01/2024-03/31/2024,36,*,*,*,*,*
0,0,0,01/01/2024-03/31/2024,*,0,0,0,*,0
*,0,*,04/01/2024-06/30/2024,32,*,*,*,17,13
*,*,0,01/01/2024-03/31/2024,*,*,0,0,*,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
11,*,*,01/01/2024-03/31/2024,169,15,*,16,24,28
0,0,0,01/01/2025-03/31/2025,*,0,*,0,*,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,*,0,0,0,0
*,*,*,01/01/2025-03/31/2025,25,*,*,10,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,*,01/01/2024-03/31/2024,32,*,*,11,12,17
*,*,*,01/01/2025-03/31/2025,24,*,*,10,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,*,0
0,0,0,04/01/2024-06/30/2024,*,0,0,0,0,0
*,0,0,04/01/2024-06/30/2024,*,0,0,*,*,0
14,*,*,01/01/2024-03/31/2024,179,15,*,21,25,26
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,*
*,*,0,01/01/2025-03/31/2025,10,0,0,0,0,0
*,*,0,01/01/2025-03/31/2025,*,0,0,0,0,*
*,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,15,*,0,0,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,*
23,11,*,01/01/2024-03/31/2024,478,54,*,51,57,61
0,0,*,01/01/2024-03/31/2024,*,*,*,0,0,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
*,0,*,01/01/2024-03/31/2024,20,*,0,0,*,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,04/01/2024-06/30/2024,*,0,0,0,*,0
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,0
21,*,15,01/01/2025-03/31/2025,335,32,29,43,93,75
0,0,0,01/01/2024-03/31/2024,0,0,0,0,0,*
0,0,0,01/01/2024-03/31/2024,0,*,0,0,0,0
0,0,0,01/01/2025-03/31/2025,*,0,0,0,0,*
0,0,0,01/01/2025-03/31/2025,0,0,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,*,0,01/01/2025-03/31/2025,*,0,0,0,0,0
*,0,*,01/01/2024-03/31/2024,39,*,*,16,18,17
*,0,0,01/01/2025-03/31/2025,*,0,0,*,*,*
*,*,*,04/01/2024-06/30/2024,32,*,0,*,*,*
0,0,0,01/01/2024-03/31/2024,*,*,0,0,0,0
0,0,0,01/01/2024-03/31/2024,*,0,0,0,0,0
0,*,*,01/01/2024-03/31/2024,15,*,0,0,0,*
