expiration_date,address,account_name,export_date,bic_number
2026-05-31,18500 NORTH ALLIED WAY,"REPUBLIC SERVICES NATIONAL ACCOUNTS, LLC",2025-12-23T00:00:00.000,BIC-4216
2027-05-31,P.O. BOX 691,MASTROGIACOMO WASTE INC.,2025-12-23T00:00:00.000,BIC-4651
2027-01-31,30 MONTGOMERY STREET SUITE 1330,ALLIANCE DISPOSAL LLC,2025-12-23T00:00:00.000,BIC-504174
2027-12-31,P.O BOX 110955,PROMINENT LOGISTICS INC,2025-12-24T00:00:00.000,BIC-494137
2026-05-31,2014 FIFTH AVENUE,GREAT FOREST MANAGEMENT SERVICES  INC.,2025-12-24T00:00:00.000,BIC-37
2026-04-30,25 GREENS HILL LANE,CASELLA MAJOR ACCOUNT SERVICES LLC,2025-12-23T00:00:00.000,BIC-474557
2026-05-31,P.O. BOX 664,ORACLE TRUCKING INC.,2025-12-24T00:00:00.000,BIC-493051
2026-09-30,"300 FRANK W . BURR BOULEVARD, SUITE #39","ACTION ENVIRONMENTAL SOLUTIONS, LLC",2025-12-24T00:00:00.000,BIC-510834
2025-11-30,"7620 OMNITECH PLACE, SUITE 1","WASTE HARMONICS, LLC",2025-12-23T00:00:00.000,BIC-487459
2026-03-31,830 CANTERBURY ROAD,"WASTE DYNAMICS, LLC",2025-12-23T00:00:00.000,BIC-512870
2027-11-30,"1 GRIFFIN ROAD NORTH, SUITE 4C","WASTE MANAGEMENT NATIONAL SERVICES, INC.",2025-12-24T00:00:00.000,BIC-4554
2026-03-31,P.O. BOX 7598,"LINCOLN WASTE SOLUTIONS, LLC",2025-12-24T00:00:00.000,BIC-2337
2027-05-31,P.O. BOX 691,MASTROGIACOMO WASTE INC.,2025-12-24T00:00:00.000,BIC-4651
2025-12-31,"477 CONNECTICUT BOULEVARD, SUITE 203",AMERICAN OUTSOURCED WASTE & RECYCLING LLC,2025-12-23T00:00:00.000,BIC-488472
2026-07-31,"15030 VENTURA BOULEVARD, SUITE 395","REFUSE SPECIALISTS, LLC",2025-12-23T00:00:00.000,BIC-504576
2026-03-31,"200 BIDDLE AVENUE, STE 205","CAPITOL ENVIROMENTAL SERVICES, INC.",2025-12-23T00:00:00.000,BIC-494564
2026-09-30,P.O. BOX 350323,"LIBERTY ENVIRONMENTAL INDUSTRY, INC.",2025-12-23T00:00:00.000,BIC-510047
2026-11-30,409 RIVERROAD SUITE 1,CLASSIC SUSTAINABLE SOLUTIONS LLC,2025-12-24T00:00:00.000,BIC-511314
2027-10-31,250 SCIENTIFIC DRIVE,"DISCOUNT WASTE, INC.",2025-12-23T00:00:00.000,BIC-494090
2026-04-30,3391 LONG BEACH ROAD,ULTIMATE SERVICES NATIONWIDE INC.,2025-12-23T00:00:00.000,BIC-503963
2026-07-31,"15030 VENTURA BOULEVARD, SUITE 395","REFUSE SPECIALISTS, LLC",2025-12-24T00:00:00.000,BIC-504576
2026-03-31,95 CHESTNUT RIDGE ROAD,"WASTE WANTED SOLUTIONS, LLC",2025-12-23T00:00:00.000,BIC-489340
2027-12-31,266 BANGOR STREET,UNIVERSAL ENVIRONMENTAL CONSULTING INC.,2025-12-24T00:00:00.000,BIC-508377
2027-10-31,100 PLANTEN AVENUE,P. PARK NJ LLC,2025-12-23T00:00:00.000,BIC-493994
2027-03-31,"1313 N. ATLANTIC, SUITE 5000",ENGIE INSIGHT SERVICES INC.,2025-12-23T00:00:00.000,BIC-514668
2027-08-31,10 WILLOW DRIVE,ECOTERRA CONSULTING LLC,2025-12-24T00:00:00.000,BIC-493187
2027-11-30,1058 JASSAMINE WAY,LOCOL WASTE LLC,2025-12-24T00:00:00.000,BIC-515022
2026-04-30,94 MAPLE STREET,"NORTHSTAR RECYCLING COMPANY, LLC.",2025-12-23T00:00:00.000,BIC-489270
2027-02-28,"115 BROADWAY, 14TH FLOOR","RECYCLE TRACK SYSTEMS, INC.",2025-12-24T00:00:00.000,BIC-485312
2025-12-31,"4 HIGH RIDGE PARK, SUITE 202","KETER ENVIRONMENTAL SERVICES, LLC",2025-12-23T00:00:00.000,BIC-4253
2027-04-30,110 EDISON AVE,"APPROVED STORAGE & WASTE HAULING II, INC",2025-12-23T00:00:00.000,BIC-514653
2027-06-30,658 HENRY STREET,"SILVER OAK ENVIRONMENTAL WASTE SERVICES, INC.",2025-12-24T00:00:00.000,BIC-4140
2026-12-31,1000 ENCLAVE WAY,"MATERIALS MANAGEMENT GROUP, LLC",2025-12-24T00:00:00.000,BIC-505476
2027-04-30,110 EDISON AVENUE,APPROVED STORAGE AND WASTE HAULING INC,2025-12-24T00:00:00.000,BIC-514654
2026-01-31,47 WARREN ROAD,"LNT81V, INC",2025-12-24T00:00:00.000,BIC-503246
2027-05-31,724 PHEASANT DR,"JENACK ENVIRONMENTAL, LLC F/K/A JENACK CONSTRUCTION, LLC",2025-12-24T00:00:00.000,BIC-512125
2027-11-30,"1 GRIFFIN ROAD NORTH, SUITE 4C","WASTE MANAGEMENT NATIONAL SERVICES, INC.",2025-12-23T00:00:00.000,BIC-4554
2027-12-31,2633A WHITEHORSE HAMILTON SQUARE ROAD,ARECON LTD.,2025-12-23T00:00:00.000,BIC-512620
2027-09-30,"1616 PACIFIC AVENUE, #416",G.C. ENVIRONMENTAL AND TRUCKING LLC,2025-12-24T00:00:00.000,BIC-515585
2027-09-30,P.O. BOX 245,"CREATIVE WASTE SOLUTIONS, INC",2025-12-24T00:00:00.000,BIC-507422
2027-09-30,144-02 JEWEL AVENUE FLOOR 2 SUITE 4,YESS CORP,2025-12-24T00:00:00.000,BIC-511813
2027-12-31,215 VARICK AVENUE,"WASTE MANAGEMENT OF NEW YORK, L.L.C.",2025-12-24T00:00:00.000,BIC-3041
2026-11-30,120 WOOD AVENUE SOUTH SUITE 302,"WASTE CONNECTIONS BROKERAGE SERVICES, LLC",2025-12-23T00:00:00.000,BIC-511242
2026-01-31,P. O. BOX 336,SANPRO LLC,2025-12-24T00:00:00.000,BIC-493330
2026-04-30,94 MAPLE STREET,"NORTHSTAR RECYCLING COMPANY, LLC.",2025-12-24T00:00:00.000,BIC-489270
2027-12-31,P.O. BOX 429,"ENVIRONMENTAL WASTE SOLUTIONS, INC.",2025-12-23T00:00:00.000,BIC-3902
2026-03-31,210 SHERWOOD AVENUE,"STERICYCLE, INC.",2025-12-23T00:00:00.000,BIC-4236
2026-02-28,32 BIRCH ST,"AWT ENVIRONMENTAL SERVICES, INC.",2025-12-23T00:00:00.000,BIC-494003
2026-11-30,"#1009 280 ROUTE 17 NORTH, SUITE 197",FACTOR GROUP INC.,2025-12-23T00:00:00.000,BIC-505834
2026-06-30,25 DOCK STREET,APPROVED SHREDDING LLC,2025-12-23T00:00:00.000,BIC-513075
2026-12-31,1000 ENCLAVE WAY,"MATERIALS MANAGEMENT GROUP, LLC",2025-12-23T00:00:00.000,BIC-505476
2027-02-28,P.O. BOX 560261,"QUEST RESOURCE MANAGEMENT GROUP, LLC",2025-12-23T00:00:00.000,BIC-484097
2027-09-30,7651 ESTERS BLVD SUITE # 200,"LIQUID ENVIRONMENTAL SOLUTIONS OF NEW YORK, LLC",2025-12-23T00:00:00.000,BIC-512535
2027-04-30,464 FRANKLIN ST. SUITE,"EWS VENTURES, LLC",2025-12-23T00:00:00.000,BIC-492210
2026-04-30,287 BLOOMFIELD AVENUE,"WASTEOLOGY NORTHEAST, LLC",2025-12-23T00:00:00.000,BIC-509554
2026-09-30,P.O. BOX 350323,"LIBERTY ENVIRONMENTAL INDUSTRY, INC.",2025-12-24T00:00:00.000,BIC-510047
2027-06-30,ONE AMERICAN WAY,"AMERICAN WASTE MANAGEMENT SERVICES, INC.",2025-12-23T00:00:00.000,BIC-499505
2027-11-30,5000 COMMERCE DRIVE,"S.L.M. WASTE AND RECYCLING SERVICES, INC.",2025-12-24T00:00:00.000,BIC-1710
2027-09-30,45 PARK PLACE SOUTH #140,"UNITED ENERGY SYSTEMS, INC.",2025-12-24T00:00:00.000,BIC-486105
2026-01-31,420 LEXINGTON AVENUE SUITE 601,"FACILITIES USA, INC.",2025-12-24T00:00:00.000,BIC-493302
2027-04-30,464 FRANKLIN ST. SUITE,"EWS VENTURES, LLC",2025-12-24T00:00:00.000,BIC-492210
2026-01-31,P.O. BOX 740672,MAYA SHENKMAN,2025-12-24T00:00:00.000,BIC-494581
2027-02-28,264 LACKAWANNA AVENUE,PREMIER FACILITY MANAGEMENT CORP.,2025-12-23T00:00:00.000,BIC-483181
2027-07-31,60-68 69TH LANE,"AMERICAN ENVIRONMENTAL WASTE MANAGEMENT, INC.",2025-12-24T00:00:00.000,BIC-39
2025-12-31,"4 HIGH RIDGE PARK, SUITE 202","KETER ENVIRONMENTAL SERVICES, LLC",2025-12-24T00:00:00.000,BIC-4253
2027-09-30,7651 ESTERS BLVD SUITE # 200,"LIQUID ENVIRONMENTAL SOLUTIONS OF NEW YORK, LLC",2025-12-24T00:00:00.000,BIC-512535
2026-03-31,200 INNER BELT ROAD,"TRIUMVIRATE ENVIRONMENTAL, INC.",2025-12-23T00:00:00.000,BIC-487316
2027-12-31,P.O BOX 110955,PROMINENT LOGISTICS INC,2025-12-23T00:00:00.000,BIC-494137
2026-10-31,161 MCKINLEY ST,FILCO WASTE SOLUTIONS CORP.,2025-12-24T00:00:00.000,BIC-513870
2026-02-28,"1623 FLATBUSH AVENUE, SUITE 128",MISTER RUBBISH LLC,2025-12-23T00:00:00.000,BIC-513038
2025-12-31,"4 HIGH RIDGE PARK, SUITE 202","KETER ENVIRONMENTAL SERVICES, LLC",2025-12-22T00:00:00.000,BIC-4253
2026-05-31,P.O. BOX 664,ORACLE TRUCKING INC.,2025-12-23T00:00:00.000,BIC-493051
2027-10-31,4002 SYLON BLVD.,"R & B DEBRIS, LLC",2025-12-24T00:00:00.000,BIC-515732
2026-08-31,"150 E 61ST STREET, APT 4H",225 OAK LLC,2025-12-23T00:00:00.000,BIC-597
2026-03-31,95 CHESTNUT RIDGE ROAD,"WASTE WANTED SOLUTIONS, LLC",2025-12-24T00:00:00.000,BIC-489340
2026-11-30,409 RIVERROAD SUITE 1,CLASSIC SUSTAINABLE SOLUTIONS LLC,2025-12-23T00:00:00.000,BIC-511314
2026-05-31,P.O. BOX 659,"DISCOVERY REFUSE MANAGEMENT, INC.",2025-12-23T00:00:00.000,BIC-3755
2027-07-31,1585 MCDANIEL DRIVE,"HEI OF PA, INC.",2025-12-24T00:00:00.000,BIC-511862
2026-04-30,44 SANDY HOLLOW DRIVE,"REGIONAL WASTE MANAGEMENT SERVICES, INC.",2025-12-23T00:00:00.000,BIC-3628
2027-07-31,1074 EAST 12TH STREET,SAFETY COMPLIANCE SERVICES & CONSULTING INC.,2025-12-23T00:00:00.000,BIC-2652
2027-03-31,62 EATONDALE AVENUE,NEW STAR SOIL LOGISTICS INC.,2025-12-24T00:00:00.000,BIC-506428
2026-01-31,P.O. BOX 740672,MAYA SHENKMAN,2025-12-23T00:00:00.000,BIC-494581
2026-07-31,2305 SAN VINCENZO DRIVE,"EZ DISPOSALS,LLC",2025-12-23T00:00:00.000,BIC-509404
2027-01-31,59 EYLAND AVENUE,VEGA JC TRUCKING LLC,2025-12-23T00:00:00.000,BIC-505250
2027-10-31,4002 SYLON BLVD.,"R & B DEBRIS, LLC",2025-12-23T00:00:00.000,BIC-515732
2026-07-31,2305 SAN VINCENZO DRIVE,"EZ DISPOSALS,LLC",2025-12-24T00:00:00.000,BIC-509404
2026-04-30,1846 58TH STREET,SAVEMED BIO LLC,2025-12-24T00:00:00.000,BIC-513430
2026-01-31,515 SOUTH 4TH AVENUE,SKRAP LLC,2025-12-24T00:00:00.000,BIC-512735
2026-03-31,830 CANTERBURY ROAD,"WASTE DYNAMICS, LLC",2025-12-24T00:00:00.000,BIC-512870
2026-05-31,"115 BROADWAY, 14TH FLOOR","RTS ELYTUS, LLC, f/k/a ELYTUS, LTD.",2025-12-23T00:00:00.000,BIC-482865
2027-12-31,P.O. BOX 429,"ENVIRONMENTAL WASTE SOLUTIONS, INC.",2025-12-24T00:00:00.000,BIC-3902
2026-05-31,26 WHARTON AVENUE,JSL TRUCKING LLC,2025-12-24T00:00:00.000,BIC-508858
2027-09-30,26 TURNER HILL ROAD,SUPERIOR WASTE MANAGEMENT LLC,2025-12-24T00:00:00.000,BIC-499043
2027-10-31,250 SCIENTIFIC DRIVE,"DISCOUNT WASTE, INC.",2025-12-24T00:00:00.000,BIC-494090
2026-02-28,"1623 FLATBUSH AVENUE, SUITE 128",MISTER RUBBISH LLC,2025-12-24T00:00:00.000,BIC-513038
2027-02-28,"115 BROADWAY, 14TH FLOOR","RECYCLE TRACK SYSTEMS, INC.",2025-12-23T00:00:00.000,BIC-485312
2026-04-30,44 SANDY HOLLOW DRIVE,"REGIONAL WASTE MANAGEMENT SERVICES, INC.",2025-12-24T00:00:00.000,BIC-3628
2027-09-30,"1616 PACIFIC AVENUE, #416",G.C. ENVIRONMENTAL AND TRUCKING LLC,2025-12-23T00:00:00.000,BIC-515585
2027-05-31,910 MIDDLE COUNTRY ROAD,"ALL SUFFOLK MATERIALS, INC.",2025-12-24T00:00:00.000,BIC-512069
2026-06-30,25 DOCK STREET,APPROVED SHREDDING LLC,2025-12-24T00:00:00.000,BIC-513075
2026-01-31,515 SOUTH 4TH AVENUE,SKRAP LLC,2025-12-23T00:00:00.000,BIC-512735
2026-06-30,P.O. BOX 254,WASTE SOLUTIONS LLC.,2025-12-24T00:00:00.000,BIC-2328
2026-03-31,210 SHERWOOD AVENUE,"STERICYCLE, INC.",2025-12-22T00:00:00.000,BIC-4236
2027-10-31,1370 CONEY ISLAND AVENUE,"ADM ENVIRONMENTAL GROUP, LLC",2025-12-24T00:00:00.000,BIC-1416
2027-12-31,215 VARICK AVENUE,"WASTE MANAGEMENT OF NEW YORK, L.L.C.",2025-12-23T00:00:00.000,BIC-3041
2027-05-31,910 MIDDLE COUNTRY ROAD,"ALL SUFFOLK MATERIALS, INC.",2025-12-23T00:00:00.000,BIC-512069
2027-01-31,30 MONTGOMERY STREET SUITE 1330,ALLIANCE DISPOSAL LLC,2025-12-24T00:00:00.000,BIC-504174
2026-05-31,22 OCEAN AVENUE,BROOKSIDE ENVIRONMENTAL INC.,2025-12-24T00:00:00.000,BIC-504379
2026-01-31,P. O. BOX 336,SANPRO LLC,2025-12-23T00:00:00.000,BIC-493330
2026-04-30,"781 ROUTE 15 S, SUITE 102",EASTSIDE BULK LLC,2025-12-23T00:00:00.000,BIC-513223
2027-02-28,PO BOX 212,MASTER MAINTENANCE SYSTEMS INC.,2025-12-23T00:00:00.000,BIC-483168
2027-07-31,1074 EAST 12TH STREET,SAFETY COMPLIANCE SERVICES & CONSULTING INC.,2025-12-24T00:00:00.000,BIC-2652
2027-06-30,658 HENRY STREET,"SILVER OAK ENVIRONMENTAL WASTE SERVICES, INC.",2025-12-23T00:00:00.000,BIC-4140
2027-01-31,30 MONTGOMERY STREET SUITE 1330,ALLIANCE DISPOSAL LLC,2025-12-22T00:00:00.000,BIC-504174
2027-03-31,62 EATONDALE AVENUE,NEW STAR SOIL LOGISTICS INC.,2025-12-23T00:00:00.000,BIC-506428
2026-08-31,"150 E 61ST STREET, APT 4H",225 OAK LLC,2025-12-24T00:00:00.000,BIC-597
2027-09-30,45 PARK PLACE SOUTH #140,"UNITED ENERGY SYSTEMS, INC.",2025-12-23T00:00:00.000,BIC-486105
2026-09-30,243 Hillcrest Lane,RESTORATION & CONSERVATION ADVISEMENT GROUP LLC,2025-12-23T00:00:00.000,BIC-505037
2025-11-30,"7620 OMNITECH PLACE, SUITE 1","WASTE HARMONICS, LLC",2025-12-24T00:00:00.000,BIC-487459
2027-04-30,110 EDISON AVE,"APPROVED STORAGE & WASTE HAULING II, INC",2025-12-24T00:00:00.000,BIC-514653
2027-02-28,264 LACKAWANNA AVENUE,PREMIER FACILITY MANAGEMENT CORP.,2025-12-24T00:00:00.000,BIC-483181
2027-10-31,85 WILLOW ST. BLDG. #3 FL #3,"PRO-TECK, LLC",2025-12-24T00:00:00.000,BIC-506768
2026-10-31,161 MCKINLEY ST,FILCO WASTE SOLUTIONS CORP.,2025-12-23T00:00:00.000,BIC-513870
2027-10-31,85 WILLOW ST. BLDG. #3 FL #3,"PRO-TECK, LLC",2025-12-23T00:00:00.000,BIC-506768
2026-05-31,18500 NORTH ALLIED WAY,"REPUBLIC SERVICES NATIONAL ACCOUNTS, LLC",2025-12-24T00:00:00.000,BIC-4216
2026-05-31,"115 BROADWAY, 14TH FLOOR","RTS ELYTUS, LLC, f/k/a ELYTUS, LTD.",2025-12-24T00:00:00.000,BIC-482865
2027-08-31,30 WEST MAIN STREET SUITE 217,EARTHEFFICIENT LLC,2025-12-23T00:00:00.000,BIC-487338
2026-09-30,"106 APPLE STREET, SUITE 225","RIVERROAD WASTE SOLUTIONS, INC.",2025-12-23T00:00:00.000,BIC-509389
2027-04-30,"993 FIRST AVENUE, SUITE 200","CLEAN EARTH, LLC",2025-12-23T00:00:00.000,BIC-491030
2026-09-30,243 Hillcrest Lane,RESTORATION & CONSERVATION ADVISEMENT GROUP LLC,2025-12-24T00:00:00.000,BIC-505037
2027-05-31,724 PHEASANT DR,"JENACK ENVIRONMENTAL, LLC F/K/A JENACK CONSTRUCTION, LLC",2025-12-23T00:00:00.000,BIC-512125
2027-10-31,1370 CONEY ISLAND AVENUE,"ADM ENVIRONMENTAL GROUP, LLC",2025-12-23T00:00:00.000,BIC-1416
2027-04-30,"993 FIRST AVENUE, SUITE 200","CLEAN EARTH, LLC",2025-12-24T00:00:00.000,BIC-491030
2027-04-30,100 HIGHPOINT DR. SUITE 101,"BP ENVIRONMENTAL CONSULTANTS, INC.",2025-12-24T00:00:00.000,BIC-3645
2026-04-30,3391 LONG BEACH ROAD,ULTIMATE SERVICES NATIONWIDE INC.,2025-12-24T00:00:00.000,BIC-503963
2026-01-31,47 WARREN ROAD,"LNT81V, INC",2025-12-23T00:00:00.000,BIC-503246
2027-09-30,160-48 88TH STREET,JC ENVIRONMENTAL LLC,2025-12-24T00:00:00.000,BIC-511742
2027-07-31,1585 MCDANIEL DRIVE,"HEI OF PA, INC.",2025-12-23T00:00:00.000,BIC-511862
2027-12-31,107 OAK HAVEN LANE,"NJE TRANSPORTATION CO., LLC",2025-12-24T00:00:00.000,BIC-494175
2027-08-31,30 WEST MAIN STREET SUITE 217,EARTHEFFICIENT LLC,2025-12-24T00:00:00.000,BIC-487338
