bbl,census_tract,expiration_date,effective_date,community_board,disposition_date
3044520015.0,105804.0,2027-02-28,2024-03-01,5.0,2024-03-20
2027630373.0,117.0,2028-04-30,2025-05-01,2.0,
2027650284.0,93.0,2027-06-30,2024-07-01,2.0,2025-02-26
3008190001.0,18.0,2028-08-31,2025-09-01,7.0,
,,2028-03-31,2025-04-01,,2025-09-12
2027800073.0,93.0,2026-04-30,2024-05-01,2.0,2024-06-07
,,2026-09-30,2023-10-01,,2024-01-02
2027800073.0,93.0,2027-04-30,2024-05-01,2.0,
2027740367.0,93.0,2028-03-31,2025-04-01,2.0,2025-03-19
5079400014.0,24401.0,2014-11-28,2013-11-29,3.0,
2027700001.0,117.0,2028-01-31,2025-02-01,2.0,
3066860043.0,528.0,2026-03-31,2023-04-01,14.0,
,,2028-09-30,2025-10-01,,
2027690090.0,93.0,2028-06-30,2025-07-01,2.0,
2027810500.0,117.0,2026-01-31,2023-02-01,2.0,2023-04-13
,117.0,2028-01-31,2025-02-01,2.0,2025-08-04
2027650228.0,93.0,2027-05-31,2024-06-01,2.0,2024-11-08
,,2028-03-31,2025-04-01,,
2027800073.0,93.0,2026-09-30,2024-10-01,2.0,2025-02-12
3008190001.0,18.0,2025-08-31,2022-09-01,7.0,2022-10-27
,,2026-01-31,2023-02-01,,2023-04-04
2027810500.0,117.0,2027-04-30,2024-05-01,2.0,2024-06-24
2027810500.0,117.0,2028-02-29,2025-03-01,2.0,2025-02-12
,,2027-02-28,2024-03-01,,2024-10-31
2027680246.0,93.0,2028-07-31,2025-08-01,2.0,
2027700001.0,117.0,2027-05-31,2024-06-01,2.0,2025-01-22
,,2027-04-30,2024-05-01,,2024-08-02
,,2028-03-31,2025-04-01,,
,,2028-05-31,2025-06-01,,
1006440010.0,79.0,2027-12-31,2025-01-01,2.0,2025-04-25
,,2028-03-31,2025-04-01,,2025-09-19
2027740294.0,93.0,2028-10-31,2025-11-01,2.0,
2027810500.0,117.0,2021-12-31,2019-01-01,2.0,2019-11-22
3008190001.0,18.0,2028-02-29,2025-03-01,7.0,2025-04-23
,,2026-05-31,2023-06-01,,2023-06-09
2027690108.0,93.0,2028-03-31,2025-04-01,2.0,
2027700001.0,117.0,2025-07-31,2022-08-01,2.0,2022-10-27
2027810500.0,117.0,2025-07-31,2022-08-01,2.0,2023-09-06
,,2026-04-30,2024-05-01,,2024-04-18
,,2028-05-31,2025-06-01,,
2027650232.0,93.0,2027-08-31,2024-09-01,2.0,2025-07-16
2027680077.0,93.0,2028-12-31,2026-01-01,2.0,
2027800073.0,93.0,2025-11-30,2023-12-01,2.0,2024-01-12
3008190001.0,18.0,2025-06-30,2022-07-01,7.0,2022-08-09
2027800073.0,93.0,2014-11-28,2013-11-29,2.0,
2027700001.0,117.0,2028-08-31,2025-09-01,2.0,
,,2027-01-31,2025-02-01,,2025-06-06
3008190001.0,18.0,2027-02-28,2024-03-01,7.0,2024-05-22
2027740308.0,93.0,2027-11-30,2025-12-01,2.0,
3008190001.0,18.0,2028-05-31,2025-06-01,7.0,
,,2027-07-31,2025-08-01,,
2027690032.0,93.0,2028-08-31,2025-09-01,2.0,
2027800073.0,93.0,2027-01-31,2024-02-01,2.0,2025-06-09
2027810500.0,117.0,2027-10-31,2024-11-01,2.0,2024-12-16
,,2028-09-30,2026-10-01,,
2027630339.0,117.0,2027-12-31,2025-01-01,2.0,2025-05-08
2027810500.0,117.0,2028-03-31,2026-04-01,2.0,2025-10-07
2027800073.0,93.0,2026-12-31,2025-01-01,2.0,2025-01-24
2027800073.0,93.0,2027-05-31,2024-06-01,2.0,
2027800073.0,93.0,2026-09-30,2023-10-01,2.0,2024-10-18
2027700001.0,117.0,2028-03-31,2025-04-01,2.0,2025-06-30
,,2028-03-31,2025-04-01,,2025-06-06
,,2026-10-31,2023-11-01,,2023-10-06
,,2026-04-30,2023-05-01,,2023-03-30
2027650042.0,93.0,2027-11-30,2025-12-01,2.0,2025-01-09
,,2028-12-31,2026-01-01,,2025-12-01
,,2026-03-31,2023-04-01,,2023-04-10
2027810500.0,117.0,2028-06-30,2025-07-01,2.0,
,,2028-04-30,2025-05-01,,
,,2028-03-31,2025-04-01,,2025-07-02
,,2027-04-30,2024-05-01,,2024-08-08
,,2027-07-31,2025-08-01,,2025-07-11
,,2027-08-31,2024-09-01,,2025-01-22
2027660295.0,117.0,2026-03-31,2023-04-01,2.0,2023-03-14
,,2027-08-31,2024-09-01,,
,,2026-01-31,2023-02-01,,2023-02-13
3053250030.0,498.0,2027-10-31,2024-11-01,12.0,2025-12-15
3025740062.0,575.0,2025-08-31,2022-09-01,1.0,2022-10-17
3008190001.0,18.0,2027-04-30,2024-05-01,7.0,2025-02-12
4050050042.0,1163.0,2028-02-29,2025-03-01,7.0,2025-02-12
,,2028-03-31,2025-04-01,,
2027810500.0,117.0,2028-03-31,2025-04-01,2.0,2025-07-18
,,2028-05-31,2025-06-01,,
,,2028-09-30,2025-10-01,,
2027700001.0,117.0,2028-09-30,2025-10-01,2.0,
2027800073.0,93.0,2025-11-30,2022-12-01,2.0,2024-06-18
,,2028-07-31,2025-08-01,,
2027810500.0,117.0,2027-12-31,2025-01-01,2.0,2025-08-11
,,2028-03-31,2025-04-01,,2025-10-31
,,2028-09-30,2025-10-01,,
,,2028-01-31,2025-02-01,,2025-08-11
2027800073.0,93.0,2027-05-31,2024-06-01,2.0,
,,2028-06-30,2025-07-01,,
2032150048.0,265.0,2027-07-31,2024-08-01,7.0,2024-07-01
1000200004.0,13.0,2028-05-31,2025-06-01,1.0,
,,2027-02-28,2024-03-01,,2024-05-13
,,2028-03-31,2025-04-01,,
,,2028-07-31,2025-08-01,,
2027660265.0,117.0,2026-05-31,2024-06-01,2.0,2023-10-27
2027800073.0,93.0,2026-06-30,2024-07-01,2.0,2024-11-15
2027810500.0,117.0,2027-12-31,2025-01-01,2.0,2025-02-12
,,2028-06-30,2025-07-01,,
,,2028-07-31,2025-08-01,,
2027810500.0,117.0,2028-06-30,2025-07-01,2.0,
2027800073.0,93.0,2025-11-30,2023-12-01,2.0,2025-01-21
2055440042.0,152.0,2027-11-30,2025-12-01,10.0,2025-10-28
3008190001.0,18.0,2025-12-31,2023-01-01,7.0,2023-02-13
2027800073.0,93.0,2026-10-31,2024-11-01,2.0,2025-04-11
2027660265.0,117.0,2027-06-30,2024-07-01,2.0,2024-05-24
2027650284.0,93.0,2026-12-31,2024-01-01,2.0,2024-02-09
,,2027-10-31,2024-11-01,,2024-10-16
,,2028-03-31,2025-04-01,,
2027810500.0,117.0,2028-09-30,2025-10-01,2.0,
2027810500.0,117.0,2028-07-31,2025-08-01,2.0,
3013230005.0,329.0,2025-10-31,2022-11-01,9.0,2023-05-11
2027810500.0,117.0,2027-07-31,2024-08-01,2.0,
2027810500.0,117.0,2028-07-31,2025-08-01,2.0,
2027720125.0,93.0,2028-05-31,2025-06-01,2.0,
,,2027-02-28,2024-03-01,,2024-05-22
2027650289.0,93.0,2028-09-30,2025-10-01,2.0,2025-09-12
,,2026-06-30,2024-07-01,,2025-01-22
,,2026-02-28,2023-03-01,,2023-03-09
